10748	27753	27752	10747	10767	27780	27779	10766
27733	27731	10749	10750	27760	27758	10768	10769
10750	10751	27745	27733	10769	10770	27772	27760
10752	10753	27743	27744	10771	10772	27770	27771
10753	10754	27742	27743	10772	10773	27769	27770
10754	10755	27741	27742	10773	10774	27768	27769
27755	27740	10756	10757	27782	27767	10775	10776
11784	27756	13054	1520	11785	27783	13062	1519
1228	13047	27751	27752	1229	13055	27778	27779
13047	13048	27750	27751	13055	13056	27777	27778
13048	13049	27749	27750	13056	13057	27776	27777
13049	13050	27748	27749	13057	13058	27775	27776
27747	27732	13051	13052	27774	27759	13059	13060
27756	27746	13053	13054	27783	27773	13061	13062
27739	7804	923	7323	27766	7805	922	7330
7323	7324	27738	27739	7330	7331	27765	27766
7324	7325	27737	27738	7331	7332	27764	27765
27736	27730	7326	7327	27763	27757	7333	7334
27736	4141	4142	27730	27763	4148	4149	27757
27735	4140	4141	27736	27762	4147	4148	27763
27745	5690	5691	27733	27772	5698	5699	27760
27747	10741	10742	27732	27774	10760	10761	27759
27746	10740	10741	27747	27773	10759	10760	27774
27744	5689	5690	27745	27771	5697	5698	27772
27754	27734	7329	1228	27781	27761	7336	1229
27754	1228	27752	27753	27781	1229	27779	27780
27731	27753	10748	10749	27758	27780	10767	10768
234	7805	27766	4152	235	7806	27793	4159
27757	27764	7332	7333	27784	27791	7339	7340
27780	27758	325	27781	27807	27785	324	27808
27759	27775	13058	13059	27786	27802	13066	13067
325	27758	27760	5699	324	27785	27787	5707
27781	325	4146	27761	27808	324	4153	27788
27761	27762	7335	7336	27788	27789	7342	7343
4147	27762	27761	4146	4154	27789	27788	4153
7334	7335	27762	27763	7341	7342	27789	27790
4150	27764	27757	4149	4157	27791	27784	4156
4151	27765	27764	4150	4158	27792	27791	4157
4152	27766	27765	4151	4159	27793	27792	4158
5692	27782	6213	524	5700	27809	6214	523
5693	27767	27782	5692	5701	27794	27809	5700
27767	27768	10774	10775	27794	27795	10793	10794
5694	27768	27767	5693	5702	27795	27794	5701
5695	27769	27768	5694	5703	27796	27795	5702
5696	27770	27769	5695	5704	27797	27796	5703
5697	27771	27770	5696	5705	27798	27797	5704
10770	10771	27771	27772	10789	10790	27798	27799
6213	27782	10776	723	6214	27809	10795	722
10758	27783	11785	1320	10777	27810	11786	1319
10759	27773	27783	10758	10778	27800	27810	10777
27773	27774	13060	13061	27800	27801	13068	13069
10762	27775	27759	10761	10781	27802	27786	10780
10763	27776	27775	10762	10782	27803	27802	10781
10764	27777	27776	10763	10783	27804	27803	10782
10765	27778	27777	10764	10784	27805	27804	10783
10766	27779	27778	10765	10785	27806	27805	10784
10767	27780	27779	10766	10786	27807	27806	10785
27760	27758	10768	10769	27787	27785	10787	10788
10769	10770	27772	27760	10788	10789	27799	27787
10771	10772	27770	27771	10790	10791	27797	27798
10772	10773	27769	27770	10791	10792	27796	27797
10773	10774	27768	27769	10792	10793	27795	27796
27782	27767	10775	10776	27809	27794	10794	10795
11785	27783	13062	1519	11786	27810	13070	1518
1229	13055	27778	27779	1230	13063	27805	27806
13055	13056	27777	27778	13063	13064	27804	27805
13056	13057	27776	27777	13064	13065	27803	27804
13057	13058	27775	27776	13065	13066	27802	27803
27774	27759	13059	13060	27801	27786	13067	13068
27783	27773	13061	13062	27810	27800	13069	13070
27766	7805	922	7330	27793	7806	921	7337
7330	7331	27765	27766	7337	7338	27792	27793
7331	7332	27764	27765	7338	7339	27791	27792
27763	27757	7333	7334	27790	27784	7340	7341
27763	4148	4149	27757	27790	4155	4156	27784
27762	4147	4148	27763	27789	4154	4155	27790
27772	5698	5699	27760	27799	5706	5707	27787
27774	10760	10761	27759	27801	10779	10780	27786
27773	10759	10760	27774	27800	10778	10779	27801
27771	5697	5698	27772	27798	5705	5706	27799
27781	27761	7336	1229	27808	27788	7343	1230
27781	1229	27779	27780	27808	1230	27806	27807
27758	27780	10767	10768	27785	27807	10786	10787
235	7806	27793	4159	236	7807	27820	4166
27784	27791	7339	7340	27811	27818	7346	7347
27807	27785	324	27808	27834	27812	323	27835
27786	27802	13066	13067	27813	27829	13074	13075
324	27785	27787	5707	323	27812	27814	5715
27808	324	4153	27788	27835	323	4160	27815
27788	27789	7342	7343	27815	27816	7349	7350
4154	27789	27788	4153	4161	27816	27815	4160
7341	7342	27789	27790	7348	7349	27816	27817
4157	27791	27784	4156	4164	27818	27811	4163
4158	27792	27791	4157	4165	27819	27818	4164
4159	27793	27792	4158	4166	27820	27819	4165
5700	27809	6214	523	5708	27836	6215	522
5701	27794	27809	5700	5709	27821	27836	5708
27794	27795	10793	10794	27821	27822	10812	10813
5702	27795	27794	5701	5710	27822	27821	5709
5703	27796	27795	5702	5711	27823	27822	5710
5704	27797	27796	5703	5712	27824	27823	5711
5705	27798	27797	5704	5713	27825	27824	5712
10789	10790	27798	27799	10808	10809	27825	27826
6214	27809	10795	722	6215	27836	10814	721
10777	27810	11786	1319	10796	27837	11787	1318
10778	27800	27810	10777	10797	27827	27837	10796
27800	27801	13068	13069	27827	27828	13076	13077
10781	27802	27786	10780	10800	27829	27813	10799
10782	27803	27802	10781	10801	27830	27829	10800
10783	27804	27803	10782	10802	27831	27830	10801
10784	27805	27804	10783	10803	27832	27831	10802
10785	27806	27805	10784	10804	27833	27832	10803
10786	27807	27806	10785	10805	27834	27833	10804
27787	27785	10787	10788	27814	27812	10806	10807
10788	10789	27799	27787	10807	10808	27826	27814
10790	10791	27797	27798	10809	10810	27824	27825
10791	10792	27796	27797	10810	10811	27823	27824
10792	10793	27795	27796	10811	10812	27822	27823
27809	27794	10794	10795	27836	27821	10813	10814
11786	27810	13070	1518	11787	27837	13078	1517
1230	13063	27805	27806	1231	13071	27832	27833
13063	13064	27804	27805	13071	13072	27831	27832
13064	13065	27803	27804	13072	13073	27830	27831
13065	13066	27802	27803	13073	13074	27829	27830
27801	27786	13067	13068	27828	27813	13075	13076
27810	27800	13069	13070	27837	27827	13077	13078
27793	7806	921	7337	27820	7807	920	7344
7337	7338	27792	27793	7344	7345	27819	27820
7338	7339	27791	27792	7345	7346	27818	27819
27790	27784	7340	7341	27817	27811	7347	7348
27790	4155	4156	27784	27817	4162	4163	27811
27789	4154	4155	27790	27816	4161	4162	27817
27799	5706	5707	27787	27826	5714	5715	27814
27801	10779	10780	27786	27828	10798	10799	27813
27800	10778	10779	27801	27827	10797	10798	27828
27798	5705	5706	27799	27825	5713	5714	27826
27808	27788	7343	1230	27835	27815	7350	1231
27808	1230	27806	27807	27835	1231	27833	27834
27785	27807	10786	10787	27812	27834	10805	10806
236	7807	27820	4166	237	7808	27847	4173
27811	27818	7346	7347	27838	27845	7353	7354
27834	27812	323	27835	27861	27839	322	27862
27813	27829	13074	13075	27840	27856	13082	13083
323	27812	27814	5715	322	27839	27841	5723
27835	323	4160	27815	27862	322	4167	27842
27815	27816	7349	7350	27842	27843	7356	7357
4161	27816	27815	4160	4168	27843	27842	4167
7348	7349	27816	27817	7355	7356	27843	27844
4164	27818	27811	4163	4171	27845	27838	4170
4165	27819	27818	4164	4172	27846	27845	4171
4166	27820	27819	4165	4173	27847	27846	4172
5708	27836	6215	522	5716	27863	6216	521
5709	27821	27836	5708	5717	27848	27863	5716
27821	27822	10812	10813	27848	27849	10831	10832
5710	27822	27821	5709	5718	27849	27848	5717
5711	27823	27822	5710	5719	27850	27849	5718
5712	27824	27823	5711	5720	27851	27850	5719
5713	27825	27824	5712	5721	27852	27851	5720
10808	10809	27825	27826	10827	10828	27852	27853
6215	27836	10814	721	6216	27863	10833	720
10796	27837	11787	1318	10815	27864	11788	1317
10797	27827	27837	10796	10816	27854	27864	10815
27827	27828	13076	13077	27854	27855	13084	13085
10800	27829	27813	10799	10819	27856	27840	10818
10801	27830	27829	10800	10820	27857	27856	10819
10802	27831	27830	10801	10821	27858	27857	10820
10803	27832	27831	10802	10822	27859	27858	10821
10804	27833	27832	10803	10823	27860	27859	10822
10805	27834	27833	10804	10824	27861	27860	10823
27814	27812	10806	10807	27841	27839	10825	10826
10807	10808	27826	27814	10826	10827	27853	27841
10809	10810	27824	27825	10828	10829	27851	27852
10810	10811	27823	27824	10829	10830	27850	27851
10811	10812	27822	27823	10830	10831	27849	27850
27836	27821	10813	10814	27863	27848	10832	10833
11787	27837	13078	1517	11788	27864	13086	1516
1231	13071	27832	27833	1232	13079	27859	27860
13071	13072	27831	27832	13079	13080	27858	27859
13072	13073	27830	27831	13080	13081	27857	27858
13073	13074	27829	27830	13081	13082	27856	27857
27828	27813	13075	13076	27855	27840	13083	13084
27837	27827	13077	13078	27864	27854	13085	13086
27820	7807	920	7344	27847	7808	919	7351
7344	7345	27819	27820	7351	7352	27846	27847
7345	7346	27818	27819	7352	7353	27845	27846
27817	27811	7347	7348	27844	27838	7354	7355
27817	4162	4163	27811	27844	4169	4170	27838
27816	4161	4162	27817	27843	4168	4169	27844
27826	5714	5715	27814	27853	5722	5723	27841
27828	10798	10799	27813	27855	10817	10818	27840
27827	10797	10798	27828	27854	10816	10817	27855
27825	5713	5714	27826	27852	5721	5722	27853
27835	27815	7350	1231	27862	27842	7357	1232
27835	1231	27833	27834	27862	1232	27860	27861
27812	27834	10805	10806	27839	27861	10824	10825
237	7808	27847	4173	238	7809	27874	4180
27838	27845	7353	7354	27865	27872	7360	7361
27861	27839	322	27862	27888	27866	321	27889
27840	27856	13082	13083	27867	27883	13090	13091
322	27839	27841	5723	321	27866	27868	5731
27862	322	4167	27842	27889	321	4174	27869
27842	27843	7356	7357	27869	27870	7363	7364
4168	27843	27842	4167	4175	27870	27869	4174
7355	7356	27843	27844	7362	7363	27870	27871
4171	27845	27838	4170	4178	27872	27865	4177
4172	27846	27845	4171	4179	27873	27872	4178
4173	27847	27846	4172	4180	27874	27873	4179
5716	27863	6216	521	5724	27890	6217	520
5717	27848	27863	5716	5725	27875	27890	5724
27848	27849	10831	10832	27875	27876	10850	10851
5718	27849	27848	5717	5726	27876	27875	5725
5719	27850	27849	5718	5727	27877	27876	5726
5720	27851	27850	5719	5728	27878	27877	5727
5721	27852	27851	5720	5729	27879	27878	5728
10827	10828	27852	27853	10846	10847	27879	27880
6216	27863	10833	720	6217	27890	10852	719
10815	27864	11788	1317	10834	27891	11789	1316
10816	27854	27864	10815	10835	27881	27891	10834
27854	27855	13084	13085	27881	27882	13092	13093
10819	27856	27840	10818	10838	27883	27867	10837
10820	27857	27856	10819	10839	27884	27883	10838
10821	27858	27857	10820	10840	27885	27884	10839
10822	27859	27858	10821	10841	27886	27885	10840
10823	27860	27859	10822	10842	27887	27886	10841
10824	27861	27860	10823	10843	27888	27887	10842
27841	27839	10825	10826	27868	27866	10844	10845
10826	10827	27853	27841	10845	10846	27880	27868
10828	10829	27851	27852	10847	10848	27878	27879
10829	10830	27850	27851	10848	10849	27877	27878
10830	10831	27849	27850	10849	10850	27876	27877
27863	27848	10832	10833	27890	27875	10851	10852
11788	27864	13086	1516	11789	27891	13094	1515
1232	13079	27859	27860	1233	13087	27886	27887
13079	13080	27858	27859	13087	13088	27885	27886
13080	13081	27857	27858	13088	13089	27884	27885
13081	13082	27856	27857	13089	13090	27883	27884
27855	27840	13083	13084	27882	27867	13091	13092
27864	27854	13085	13086	27891	27881	13093	13094
27847	7808	919	7351	27874	7809	918	7358
7351	7352	27846	27847	7358	7359	27873	27874
7352	7353	27845	27846	7359	7360	27872	27873
27844	27838	7354	7355	27871	27865	7361	7362
27844	4169	4170	27838	27871	4176	4177	27865
27843	4168	4169	27844	27870	4175	4176	27871
27853	5722	5723	27841	27880	5730	5731	27868
27855	10817	10818	27840	27882	10836	10837	27867
27854	10816	10817	27855	27881	10835	10836	27882
27852	5721	5722	27853	27879	5729	5730	27880
27862	27842	7357	1232	27889	27869	7364	1233
27862	1232	27860	27861	27889	1233	27887	27888
27839	27861	10824	10825	27866	27888	10843	10844
238	7809	27874	4180	239	7810	27901	4187
27865	27872	7360	7361	27892	27899	7367	7368
27888	27866	321	27889	27915	27893	320	27916
27867	27883	13090	13091	27894	27910	13098	13099
321	27866	27868	5731	320	27893	27895	5739
27889	321	4174	27869	27916	320	4181	27896
27869	27870	7363	7364	27896	27897	7370	7371
4175	27870	27869	4174	4182	27897	27896	4181
7362	7363	27870	27871	7369	7370	27897	27898
4178	27872	27865	4177	4185	27899	27892	4184
4179	27873	27872	4178	4186	27900	27899	4185
4180	27874	27873	4179	4187	27901	27900	4186
5724	27890	6217	520	5732	27917	6218	519
5725	27875	27890	5724	5733	27902	27917	5732
27875	27876	10850	10851	27902	27903	10869	10870
5726	27876	27875	5725	5734	27903	27902	5733
5727	27877	27876	5726	5735	27904	27903	5734
5728	27878	27877	5727	5736	27905	27904	5735
5729	27879	27878	5728	5737	27906	27905	5736
10846	10847	27879	27880	10865	10866	27906	27907
6217	27890	10852	719	6218	27917	10871	718
10834	27891	11789	1316	10853	27918	11790	1315
10835	27881	27891	10834	10854	27908	27918	10853
27881	27882	13092	13093	27908	27909	13100	13101
10838	27883	27867	10837	10857	27910	27894	10856
10839	27884	27883	10838	10858	27911	27910	10857
10840	27885	27884	10839	10859	27912	27911	10858
10841	27886	27885	10840	10860	27913	27912	10859
10842	27887	27886	10841	10861	27914	27913	10860
10843	27888	27887	10842	10862	27915	27914	10861
27868	27866	10844	10845	27895	27893	10863	10864
10845	10846	27880	27868	10864	10865	27907	27895
10847	10848	27878	27879	10866	10867	27905	27906
10848	10849	27877	27878	10867	10868	27904	27905
10849	10850	27876	27877	10868	10869	27903	27904
27890	27875	10851	10852	27917	27902	10870	10871
11789	27891	13094	1515	11790	27918	13102	1514
1233	13087	27886	27887	1234	13095	27913	27914
13087	13088	27885	27886	13095	13096	27912	27913
13088	13089	27884	27885	13096	13097	27911	27912
13089	13090	27883	27884	13097	13098	27910	27911
27882	27867	13091	13092	27909	27894	13099	13100
27891	27881	13093	13094	27918	27908	13101	13102
27874	7809	918	7358	27901	7810	917	7365
7358	7359	27873	27874	7365	7366	27900	27901
7359	7360	27872	27873	7366	7367	27899	27900
27871	27865	7361	7362	27898	27892	7368	7369
27871	4176	4177	27865	27898	4183	4184	27892
27870	4175	4176	27871	27897	4182	4183	27898
27880	5730	5731	27868	27907	5738	5739	27895
27882	10836	10837	27867	27909	10855	10856	27894
27881	10835	10836	27882	27908	10854	10855	27909
27879	5729	5730	27880	27906	5737	5738	27907
27889	27869	7364	1233	27916	27896	7371	1234
27889	1233	27887	27888	27916	1234	27914	27915
27866	27888	10843	10844	27893	27915	10862	10863
239	7810	27901	4187	240	7811	27928	4194
27892	27899	7367	7368	27919	27926	7374	7375
27915	27893	320	27916	27942	27920	319	27943
27894	27910	13098	13099	27921	27937	13106	13107
320	27893	27895	5739	319	27920	27922	5747
27916	320	4181	27896	27943	319	4188	27923
27896	27897	7370	7371	27923	27924	7377	7378
4182	27897	27896	4181	4189	27924	27923	4188
7369	7370	27897	27898	7376	7377	27924	27925
4185	27899	27892	4184	4192	27926	27919	4191
4186	27900	27899	4185	4193	27927	27926	4192
4187	27901	27900	4186	4194	27928	27927	4193
5732	27917	6218	519	5740	27944	6219	518
5733	27902	27917	5732	5741	27929	27944	5740
27902	27903	10869	10870	27929	27930	10888	10889
5734	27903	27902	5733	5742	27930	27929	5741
5735	27904	27903	5734	5743	27931	27930	5742
5736	27905	27904	5735	5744	27932	27931	5743
5737	27906	27905	5736	5745	27933	27932	5744
10865	10866	27906	27907	10884	10885	27933	27934
6218	27917	10871	718	6219	27944	10890	717
10853	27918	11790	1315	10872	27945	11791	1314
10854	27908	27918	10853	10873	27935	27945	10872
27908	27909	13100	13101	27935	27936	13108	13109
10857	27910	27894	10856	10876	27937	27921	10875
10858	27911	27910	10857	10877	27938	27937	10876
10859	27912	27911	10858	10878	27939	27938	10877
10860	27913	27912	10859	10879	27940	27939	10878
10861	27914	27913	10860	10880	27941	27940	10879
10862	27915	27914	10861	10881	27942	27941	10880
27895	27893	10863	10864	27922	27920	10882	10883
10864	10865	27907	27895	10883	10884	27934	27922
10866	10867	27905	27906	10885	10886	27932	27933
10867	10868	27904	27905	10886	10887	27931	27932
10868	10869	27903	27904	10887	10888	27930	27931
27917	27902	10870	10871	27944	27929	10889	10890
11790	27918	13102	1514	11791	27945	13110	1513
1234	13095	27913	27914	1235	13103	27940	27941
13095	13096	27912	27913	13103	13104	27939	27940
13096	13097	27911	27912	13104	13105	27938	27939
13097	13098	27910	27911	13105	13106	27937	27938
27909	27894	13099	13100	27936	27921	13107	13108
27918	27908	13101	13102	27945	27935	13109	13110
27901	7810	917	7365	27928	7811	916	7372
7365	7366	27900	27901	7372	7373	27927	27928
7366	7367	27899	27900	7373	7374	27926	27927
27898	27892	7368	7369	27925	27919	7375	7376
27898	4183	4184	27892	27925	4190	4191	27919
27897	4182	4183	27898	27924	4189	4190	27925
27907	5738	5739	27895	27934	5746	5747	27922
27909	10855	10856	27894	27936	10874	10875	27921
27908	10854	10855	27909	27935	10873	10874	27936
27906	5737	5738	27907	27933	5745	5746	27934
27916	27896	7371	1234	27943	27923	7378	1235
27916	1234	27914	27915	27943	1235	27941	27942
27893	27915	10862	10863	27920	27942	10881	10882
240	7811	27928	4194	241	7812	27955	4201
27919	27926	7374	7375	27946	27953	7381	7382
27942	27920	319	27943	27969	27947	318	27970
27921	27937	13106	13107	27948	27964	13114	13115
319	27920	27922	5747	318	27947	27949	5755
27943	319	4188	27923	27970	318	4195	27950
27923	27924	7377	7378	27950	27951	7384	7385
4189	27924	27923	4188	4196	27951	27950	4195
7376	7377	27924	27925	7383	7384	27951	27952
4192	27926	27919	4191	4199	27953	27946	4198
4193	27927	27926	4192	4200	27954	27953	4199
4194	27928	27927	4193	4201	27955	27954	4200
5740	27944	6219	518	5748	27971	6220	517
5741	27929	27944	5740	5749	27956	27971	5748
27929	27930	10888	10889	27956	27957	10907	10908
5742	27930	27929	5741	5750	27957	27956	5749
5743	27931	27930	5742	5751	27958	27957	5750
5744	27932	27931	5743	5752	27959	27958	5751
5745	27933	27932	5744	5753	27960	27959	5752
10884	10885	27933	27934	10903	10904	27960	27961
6219	27944	10890	717	6220	27971	10909	716
10872	27945	11791	1314	10891	27972	11792	1313
10873	27935	27945	10872	10892	27962	27972	10891
27935	27936	13108	13109	27962	27963	13116	13117
10876	27937	27921	10875	10895	27964	27948	10894
10877	27938	27937	10876	10896	27965	27964	10895
10878	27939	27938	10877	10897	27966	27965	10896
10879	27940	27939	10878	10898	27967	27966	10897
10880	27941	27940	10879	10899	27968	27967	10898
10881	27942	27941	10880	10900	27969	27968	10899
27922	27920	10882	10883	27949	27947	10901	10902
10883	10884	27934	27922	10902	10903	27961	27949
10885	10886	27932	27933	10904	10905	27959	27960
10886	10887	27931	27932	10905	10906	27958	27959
10887	10888	27930	27931	10906	10907	27957	27958
27944	27929	10889	10890	27971	27956	10908	10909
11791	27945	13110	1513	11792	27972	13118	1512
1235	13103	27940	27941	1236	13111	27967	27968
13103	13104	27939	27940	13111	13112	27966	27967
13104	13105	27938	27939	13112	13113	27965	27966
13105	13106	27937	27938	13113	13114	27964	27965
27936	27921	13107	13108	27963	27948	13115	13116
27945	27935	13109	13110	27972	27962	13117	13118
27928	7811	916	7372	27955	7812	915	7379
7372	7373	27927	27928	7379	7380	27954	27955
7373	7374	27926	27927	7380	7381	27953	27954
27925	27919	7375	7376	27952	27946	7382	7383
27925	4190	4191	27919	27952	4197	4198	27946
27924	4189	4190	27925	27951	4196	4197	27952
27934	5746	5747	27922	27961	5754	5755	27949
27936	10874	10875	27921	27963	10893	10894	27948
27935	10873	10874	27936	27962	10892	10893	27963
27933	5745	5746	27934	27960	5753	5754	27961
27943	27923	7378	1235	27970	27950	7385	1236
27943	1235	27941	27942	27970	1236	27968	27969
27920	27942	10881	10882	27947	27969	10900	10901
241	7812	27955	4201	242	7813	27982	4208
27946	27953	7381	7382	27973	27980	7388	7389
27969	27947	318	27970	27996	27974	317	27997
27948	27964	13114	13115	27975	27991	13122	13123
318	27947	27949	5755	317	27974	27976	5763
27970	318	4195	27950	27997	317	4202	27977
27950	27951	7384	7385	27977	27978	7391	7392
4196	27951	27950	4195	4203	27978	27977	4202
7383	7384	27951	27952	7390	7391	27978	27979
4199	27953	27946	4198	4206	27980	27973	4205
4200	27954	27953	4199	4207	27981	27980	4206
4201	27955	27954	4200	4208	27982	27981	4207
5748	27971	6220	517	5756	27998	6221	516
5749	27956	27971	5748	5757	27983	27998	5756
27956	27957	10907	10908	27983	27984	10926	10927
5750	27957	27956	5749	5758	27984	27983	5757
5751	27958	27957	5750	5759	27985	27984	5758
5752	27959	27958	5751	5760	27986	27985	5759
5753	27960	27959	5752	5761	27987	27986	5760
10903	10904	27960	27961	10922	10923	27987	27988
6220	27971	10909	716	6221	27998	10928	715
10891	27972	11792	1313	10910	27999	11793	1312
10892	27962	27972	10891	10911	27989	27999	10910
27962	27963	13116	13117	27989	27990	13124	13125
10895	27964	27948	10894	10914	27991	27975	10913
10896	27965	27964	10895	10915	27992	27991	10914
10897	27966	27965	10896	10916	27993	27992	10915
10898	27967	27966	10897	10917	27994	27993	10916
10899	27968	27967	10898	10918	27995	27994	10917
10900	27969	27968	10899	10919	27996	27995	10918
27949	27947	10901	10902	27976	27974	10920	10921
10902	10903	27961	27949	10921	10922	27988	27976
10904	10905	27959	27960	10923	10924	27986	27987
10905	10906	27958	27959	10924	10925	27985	27986
10906	10907	27957	27958	10925	10926	27984	27985
27971	27956	10908	10909	27998	27983	10927	10928
11792	27972	13118	1512	11793	27999	13126	1511
1236	13111	27967	27968	1237	13119	27994	27995
13111	13112	27966	27967	13119	13120	27993	27994
13112	13113	27965	27966	13120	13121	27992	27993
13113	13114	27964	27965	13121	13122	27991	27992
27963	27948	13115	13116	27990	27975	13123	13124
27972	27962	13117	13118	27999	27989	13125	13126
27955	7812	915	7379	27982	7813	914	7386
7379	7380	27954	27955	7386	7387	27981	27982
7380	7381	27953	27954	7387	7388	27980	27981
27952	27946	7382	7383	27979	27973	7389	7390
27952	4197	4198	27946	27979	4204	4205	27973
27951	4196	4197	27952	27978	4203	4204	27979
27961	5754	5755	27949	27988	5762	5763	27976
27963	10893	10894	27948	27990	10912	10913	27975
27962	10892	10893	27963	27989	10911	10912	27990
27960	5753	5754	27961	27987	5761	5762	27988
27970	27950	7385	1236	27997	27977	7392	1237
27970	1236	27968	27969	27997	1237	27995	27996
27947	27969	10900	10901	27974	27996	10919	10920
242	7813	27982	4208	243	7814	28009	4215
27973	27980	7388	7389	28000	28007	7395	7396
27996	27974	317	27997	28023	28001	316	28024
27975	27991	13122	13123	28002	28018	13130	13131
317	27974	27976	5763	316	28001	28003	5771
27997	317	4202	27977	28024	316	4209	28004
27977	27978	7391	7392	28004	28005	7398	7399
4203	27978	27977	4202	4210	28005	28004	4209
7390	7391	27978	27979	7397	7398	28005	28006
4206	27980	27973	4205	4213	28007	28000	4212
4207	27981	27980	4206	4214	28008	28007	4213
4208	27982	27981	4207	4215	28009	28008	4214
5756	27998	6221	516	5764	28025	6222	515
5757	27983	27998	5756	5765	28010	28025	5764
27983	27984	10926	10927	28010	28011	10945	10946
5758	27984	27983	5757	5766	28011	28010	5765
5759	27985	27984	5758	5767	28012	28011	5766
5760	27986	27985	5759	5768	28013	28012	5767
5761	27987	27986	5760	5769	28014	28013	5768
10922	10923	27987	27988	10941	10942	28014	28015
6221	27998	10928	715	6222	28025	10947	714
10910	27999	11793	1312	10929	28026	11794	1311
10911	27989	27999	10910	10930	28016	28026	10929
27989	27990	13124	13125	28016	28017	13132	13133
10914	27991	27975	10913	10933	28018	28002	10932
10915	27992	27991	10914	10934	28019	28018	10933
10916	27993	27992	10915	10935	28020	28019	10934
10917	27994	27993	10916	10936	28021	28020	10935
10918	27995	27994	10917	10937	28022	28021	10936
10919	27996	27995	10918	10938	28023	28022	10937
27976	27974	10920	10921	28003	28001	10939	10940
10921	10922	27988	27976	10940	10941	28015	28003
10923	10924	27986	27987	10942	10943	28013	28014
10924	10925	27985	27986	10943	10944	28012	28013
10925	10926	27984	27985	10944	10945	28011	28012
27998	27983	10927	10928	28025	28010	10946	10947
11793	27999	13126	1511	11794	28026	13134	1510
1237	13119	27994	27995	1238	13127	28021	28022
13119	13120	27993	27994	13127	13128	28020	28021
13120	13121	27992	27993	13128	13129	28019	28020
13121	13122	27991	27992	13129	13130	28018	28019
27990	27975	13123	13124	28017	28002	13131	13132
27999	27989	13125	13126	28026	28016	13133	13134
27982	7813	914	7386	28009	7814	913	7393
7386	7387	27981	27982	7393	7394	28008	28009
7387	7388	27980	27981	7394	7395	28007	28008
27979	27973	7389	7390	28006	28000	7396	7397
27979	4204	4205	27973	28006	4211	4212	28000
27978	4203	4204	27979	28005	4210	4211	28006
27988	5762	5763	27976	28015	5770	5771	28003
27990	10912	10913	27975	28017	10931	10932	28002
27989	10911	10912	27990	28016	10930	10931	28017
27987	5761	5762	27988	28014	5769	5770	28015
27997	27977	7392	1237	28024	28004	7399	1238
27997	1237	27995	27996	28024	1238	28022	28023
27974	27996	10919	10920	28001	28023	10938	10939
243	7814	28009	4215	244	7815	28036	4222
28000	28007	7395	7396	28027	28034	7402	7403
28023	28001	316	28024	28050	28028	315	28051
28002	28018	13130	13131	28029	28045	13138	13139
316	28001	28003	5771	315	28028	28030	5779
28024	316	4209	28004	28051	315	4216	28031
28004	28005	7398	7399	28031	28032	7405	7406
4210	28005	28004	4209	4217	28032	28031	4216
7397	7398	28005	28006	7404	7405	28032	28033
4213	28007	28000	4212	4220	28034	28027	4219
4214	28008	28007	4213	4221	28035	28034	4220
4215	28009	28008	4214	4222	28036	28035	4221
5764	28025	6222	515	5772	28052	6223	514
5765	28010	28025	5764	5773	28037	28052	5772
28010	28011	10945	10946	28037	28038	10964	10965
5766	28011	28010	5765	5774	28038	28037	5773
5767	28012	28011	5766	5775	28039	28038	5774
5768	28013	28012	5767	5776	28040	28039	5775
5769	28014	28013	5768	5777	28041	28040	5776
10941	10942	28014	28015	10960	10961	28041	28042
6222	28025	10947	714	6223	28052	10966	713
10929	28026	11794	1311	10948	28053	11795	1310
10930	28016	28026	10929	10949	28043	28053	10948
28016	28017	13132	13133	28043	28044	13140	13141
10933	28018	28002	10932	10952	28045	28029	10951
10934	28019	28018	10933	10953	28046	28045	10952
10935	28020	28019	10934	10954	28047	28046	10953
10936	28021	28020	10935	10955	28048	28047	10954
10937	28022	28021	10936	10956	28049	28048	10955
10938	28023	28022	10937	10957	28050	28049	10956
28003	28001	10939	10940	28030	28028	10958	10959
10940	10941	28015	28003	10959	10960	28042	28030
10942	10943	28013	28014	10961	10962	28040	28041
10943	10944	28012	28013	10962	10963	28039	28040
10944	10945	28011	28012	10963	10964	28038	28039
28025	28010	10946	10947	28052	28037	10965	10966
11794	28026	13134	1510	11795	28053	13142	1509
1238	13127	28021	28022	1239	13135	28048	28049
13127	13128	28020	28021	13135	13136	28047	28048
13128	13129	28019	28020	13136	13137	28046	28047
13129	13130	28018	28019	13137	13138	28045	28046
28017	28002	13131	13132	28044	28029	13139	13140
28026	28016	13133	13134	28053	28043	13141	13142
28009	7814	913	7393	28036	7815	912	7400
7393	7394	28008	28009	7400	7401	28035	28036
7394	7395	28007	28008	7401	7402	28034	28035
28006	28000	7396	7397	28033	28027	7403	7404
28006	4211	4212	28000	28033	4218	4219	28027
28005	4210	4211	28006	28032	4217	4218	28033
28015	5770	5771	28003	28042	5778	5779	28030
28017	10931	10932	28002	28044	10950	10951	28029
28016	10930	10931	28017	28043	10949	10950	28044
28014	5769	5770	28015	28041	5777	5778	28042
28024	28004	7399	1238	28051	28031	7406	1239
28024	1238	28022	28023	28051	1239	28049	28050
28001	28023	10938	10939	28028	28050	10957	10958
244	7815	28036	4222	245	7816	28063	4229
28027	28034	7402	7403	28054	28061	7409	7410
